id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
careone_access_worker_1,CW,mrp.model_mrp_bom,careone_access.careone_worker,1,0,0,0
careone_access_worker_2,CW,base.model_res_partner,careone_access.careone_worker,1,0,0,0
careone_access_worker_3,CW,mrp.model_stock_production_lot,careone_access.careone_worker,1,1,1,1
careone_access_worker_4,CW,stock.model_product_product,careone_access.careone_worker,1,0,0,0
careone_access_worker_5,CW,stock.model_product_template,careone_access.careone_worker,1,0,0,0
careone_access_worker_6,CW,mrp.model_mrp_production,careone_access.careone_worker,1,1,1,1
careone_access_worker_7,CW,sale.model_sale_order,careone_access.careone_worker,1,1,0,0
careone_access_worker_8,CW,stock.model_stock_picking,careone_access.careone_worker,1,1,1,1
careone_access_worker_9,CW,mrp.model_mrp_unbuild,careone_access.careone_worker,1,1,1,1
careone_access_worker_10,CW,mrp.model_mrp_workorder,careone_access.careone_worker,1,1,1,1
careone_access_worker_11,CW,mrp.model_mrp_bom_line,careone_access.careone_worker,1,0,0,0
careone_access_worker_12,CW,mrp.model_mrp_bom_byproduct,careone_access.careone_worker,1,0,0,0
careone_access_worker_13,CW,stock.model_stock_location,careone_access.careone_worker,1,0,0,0
careone_access_worker_14,CW,mrp.model_mrp_workcenter_productivity_loss_type,careone_access.careone_worker,1,0,0,0
careone_access_worker_15,CW,stock.model_stock_warehouse_orderpoint,careone_access.careone_worker,1,0,0,0
careone_access_worker_16,CW,uom.model_uom_uom,careone_access.careone_worker,1,0,0,0
careone_access_worker_17,CW,uom.model_uom_category,careone_access.careone_worker,1,0,0,0
careone_access_worker_18,CW,mrp.model_mrp_document,careone_access.careone_worker,1,1,1,1
careone_access_worker_19,CW,resource.model_resource_calendar_leaves,careone_access.careone_worker,1,1,1,1
careone_access_worker_20,CW,resource.model_resource_calendar,careone_access.careone_worker,1,0,0,0
careone_access_worker_21,CW,mrp.model_mrp_routing,careone_access.careone_worker,1,0,0,0
careone_access_worker_22,CW,sale.model_sale_order_line,careone_access.careone_worker,1,1,0,0
careone_access_worker_23,CW,stock.model_stock_move,careone_access.careone_worker,1,1,1,0
careone_access_worker_24,CW,product.model_product_supplierinfo,careone_access.careone_worker,1,1,1,1
careone_access_worker_25,CW,stock.model_stock_warehouse,careone_access.careone_worker,1,0,0,0
careone_access_worker_26,CW,mrp.model_mrp_workcenter,careone_access.careone_worker,1,0,0,0
careone_access_worker_27,CW,mrp.model_mrp_routing_workcenter,careone_access.careone_worker,1,0,0,0
careone_access_worker_28,CW,resource.model_resource_calendar_attendance,careone_access.careone_worker,1,1,1,1
careone_access_worker_29,CW,mrp.model_mrp_workcenter_productivity,careone_access.careone_worker,1,1,1,1
careone_access_worker_30,CW,mrp.model_mrp_workcenter_productivity_loss,careone_access.careone_worker,1,0,0,0
careone_access_worker_31,CW,mrp.model_mrp_workorder_line,careone_access.careone_worker,1,1,1,1
